Alias,Village,Transaction Date,Package Name,Rate (flat),Rate (per kWh),Transaction Type,Amount,Currency,Remaining Balance,Daily Consumption,
PA-003,PAM - Demo,12/25/2023 23:59,XL package,,1000,CHARGE,767,NGN,726,"1,534",
PA-003,PAM - Demo,12/28/2023 8:30,,,,PAYMENT,1000,NGN,1726,,
PA-003,PAM - Demo,12/28/2023 23:59,XL package,,1000,CHARGE,598.5,NGN,1127.5,"1,094",
PA-003,PAM - Demo,12/29/2023 8:27,,,,PAYMENT,1000,NGN,2127.5,,
PA-003,PAM - Demo,12/29/2023 23:59,XL package,,1000,CHARGE,901,NGN,1226.5,"1,802",
PA-003,PAM - Demo,12/30/2023 23:59,XL package,,1000,CHARGE,703.5,NGN,523,"1,407",
PA-003,PAM - Demo,1/3/2024 08:12,,,,PAYMENT,2000,NGN,2523,,
PA-003,PAM - Demo,1/3/2024 23:59,XL package,,1000,CHARGE,726,NGN,1797,"1,356",
PA-003,PAM - Demo,1/4/2024 23:59,XL package,,1000,CHARGE,1013,NGN,784,"2,026",
PA-003,PAM - Demo,1/5/2024 08:18,,,,PAYMENT,1000,NGN,1784,,
PA-003,PAM - Demo,1/5/2024 23:59,XL package,,1000,CHARGE,809,NGN,975,"1,618",
PA-003,PAM - Demo,1/6/2024 09:04,,,,PAYMENT,1000,NGN,1975,,
PA-003,PAM - Demo,1/6/2024 23:59,XL package,,1000,CHARGE,1070,NGN,905,"2,140",
PA-003,PAM - Demo,1/7/2024 11:05,,,,PAYMENT,1000,NGN,1905,,
PA-003,PAM - Demo,1/7/2024 23:59,XL package,,1000,CHARGE,573.5,NGN,1331.5,"1,147",
PA-003,PAM - Demo,1/8/2024 23:59,XL package,,1000,CHARGE,929.5,NGN,402,"1,859",
PA-003,PAM - Demo,1/9/2024 09:22,,,,PAYMENT,1000,NGN,1402,,
PA-003,PAM - Demo,1/9/2024 23:59,XL package,,1000,CHARGE,853.5,NGN,548.5,"1,707",
PA-003,PAM - Demo,1/10/2024 08:20,,,,PAYMENT,1000,NGN,1548.5,,
PA-003,PAM - Demo,1/10/2024 23:59,XL package,,1000,CHARGE,770.5,NGN,778,"1,541",
PA-003,PAM - Demo,1/11/2024 09:21,,,,PAYMENT,1000,NGN,1778,,
PA-003,PAM - Demo,1/11/2024 23:59,XL package,,1000,CHARGE,697.5,NGN,1080.5,"1,395",
PA-003,PAM - Demo,1/12/2024 08:20,,,,PAYMENT,1000,NGN,2080.5,,
PA-003,PAM - Demo,1/12/2024 23:59,XL package,,1000,CHARGE,833,NGN,1247.5,"1,666",
PA-003,PAM - Demo,1/13/2024 23:59,XL package,,1000,CHARGE,696,NGN,551.5,"1,395",
PA-003,PAM - Demo,1/15/2024 8:35,,,,PAYMENT,1000,NGN,1551.5,,
PA-003,PAM - Demo,1/15/2024 23:59,XL package,,1000,CHARGE,689.5,NGN,862,"1,335",
PA-003,PAM - Demo,1/16/2024 9:35,,,,PAYMENT,1000,NGN,1862,,
PA-003,PAM - Demo,1/16/2024 23:59,XL package,,1000,CHARGE,693.5,NGN,1168.5,"1,387",
PA-003,PAM - Demo,1/17/2024 7:58,,,,PAYMENT,1000,NGN,2168.5,,
PA-003,PAM - Demo,1/17/2024 23:59,XL package,,1000,CHARGE,694.5,NGN,1474,"1,389",
PA-003,PAM - Demo,1/18/2024 23:59,XL package,,1000,CHARGE,892.5,NGN,581.5,"1,785",
PA-003,PAM - Demo,1/19/2024 8:43,,,,PAYMENT,1000,NGN,1581.5,,
PA-003,PAM - Demo,1/19/2024 12:50,,,,PAYMENT,1000,NGN,2581.5,,
PA-003,PAM - Demo,1/19/2024 23:59,XL package,,1000,CHARGE,779,NGN,1802.5,"1,558",
PA-003,PAM - Demo,1/20/2024 23:59,XL package,,1000,CHARGE,673.5,NGN,1129,"1,347",
PA-003,PAM - Demo,1/22/2024 8:24,,,,PAYMENT,1500,NGN,2629,,
PA-003,PAM - Demo,1/22/2024 23:59,XL package,,1000,CHARGE,1071,NGN,1558,"2,042",
PA-003,PAM - Demo,1/23/2024 23:59,XL package,,1000,CHARGE,1097,NGN,461,"2,194",
PA-003,PAM - Demo,1/24/2024 9:31,,,,PAYMENT,500,NGN,961,,
PA-003,PAM - Demo,1/24/2024 11:49,,,,PAYMENT,500,NGN,1461,,
PA-003,PAM - Demo,1/24/2024 23:59,XL package,,1000,CHARGE,508,NGN,953,"1,016",
PA-003,PAM - Demo,1/25/2024 9:05,,,,PAYMENT,3000,NGN,3953,,
PA-003,PAM - Demo,1/25/2024 23:59,XL package,,1000,CHARGE,692.5,NGN,3260.5,"1,385",
PA-003,PAM - Demo,1/26/2024 23:59,XL package,,1000,CHARGE,612,NGN,2648.5,"1,224",
PA-003,PAM - Demo,1/27/2024 23:59,XL package,,1000,CHARGE,553,NGN,2095.5,"1,106",
PA-003,PAM - Demo,1/28/2024 23:59,XL package,,1000,CHARGE,424.5,NGN,1671,849,
PA-003,PAM - Demo,1/29/2024 23:59,XL package,,1000,CHARGE,675,NGN,996,"1,350",
PA-003,PAM - Demo,1/30/2024 8:01,,,,PAYMENT,1000,NGN,1996,,
PA-003,PAM - Demo,1/30/2024 23:59,XL package,,1000,CHARGE,492,NGN,1504,984,
PA-003,PAM - Demo,1/31/2024 23:59,XL package,,1000,CHARGE,19.5,NGN,1484.5,39,
PA-003,PAM - Demo,2/1/2024 23:59,XL package,,1000,CHARGE,816,NGN,668.5,"1,632",
PA-003,PAM - Demo,2/2/2024 09:17,,,,PAYMENT,1000,NGN,1668.5,,
PA-003,PAM - Demo,2/2/2024 23:59,XL package,,1000,CHARGE,417,NGN,1251.5,834,
PA-003,PAM - Demo,2/3/2024 23:59,XL package,,1000,CHARGE,504,NGN,747.5,"1,008",
PA-003,PAM - Demo,2/5/2024 08:57,,,,PAYMENT,500,NGN,1247.5,,
PA-003,PAM - Demo,2/5/2024 08:57,,,,PAYMENT,500,NGN,1747.5,,
PA-003,PAM - Demo,2/5/2024 23:59,XL package,,1000,CHARGE,921.5,NGN,826,"1,803",
PA-003,PAM - Demo,2/6/2024 08:22,,,,PAYMENT,1000,NGN,1826,,
PA-003,PAM - Demo,2/6/2024 23:59,XL package,,1000,CHARGE,504.5,NGN,1321.5,"1,009",
PA-003,PAM - Demo,2/7/2024 23:59,XL package,,1000,CHARGE,752.5,NGN,569,"1,505",
PA-003,PAM - Demo,2/8/2024 08:52,,,,PAYMENT,1000,NGN,1569,,
PA-003,PAM - Demo,2/8/2024 23:59,XL package,,1000,CHARGE,721,NGN,848,"1,442",
PA-003,PAM - Demo,2/9/2024 08:33,,,,PAYMENT,1000,NGN,1848,,
PA-003,PAM - Demo,2/9/2024 23:59,XL package,,1000,CHARGE,619,NGN,1229,"1,238",
PA-003,PAM - Demo,2/10/2024 23:59,XL package,,1000,CHARGE,625,NGN,604,"1,250",
PA-003,PAM - Demo,2/12/2024 08:22,,,,PAYMENT,1000,NGN,1604,,
PA-003,PAM - Demo,2/12/2024 23:59,XL package,,1000,CHARGE,685,NGN,919,"1,333",
PA-003,PAM - Demo,2/13/2024 8:47,,,,PAYMENT,1000,NGN,1919,,
PA-003,PAM - Demo,2/13/2024 23:59,XL package,,1000,CHARGE,731,NGN,1188,"1,462",
PA-003,PAM - Demo,2/14/2024 12:07,,,,PAYMENT,1000,NGN,2188,,
PA-003,PAM - Demo,2/14/2024 23:59,XL package,,1000,CHARGE,446,NGN,1742,892,
PA-003,PAM - Demo,2/15/2024 23:59,XL package,,1000,CHARGE,805,NGN,937,"1,610",
PA-003,PAM - Demo,2/16/2024 9:17,,,,PAYMENT,1000,NGN,1937,,
PA-003,PAM - Demo,2/16/2024 23:59,XL package,,1000,CHARGE,616,NGN,1321,"1,232",
PA-003,PAM - Demo,2/17/2024 23:59,XL package,,1000,CHARGE,606,NGN,715,"1,212",
PA-003,PAM - Demo,2/19/2024 8:36,,,,PAYMENT,500,NGN,1215,,
PA-003,PAM - Demo,2/19/2024 23:59,XL package,,1000,CHARGE,967,NGN,248,"1,892",
PA-003,PAM - Demo,2/20/2024 9:44,,,,PAYMENT,1000,NGN,1248,,
PA-003,PAM - Demo,2/20/2024 23:59,XL package,,1000,CHARGE,659,NGN,589,"1,318",
PA-003,PAM - Demo,2/21/2024 8:28,,,,PAYMENT,500,NGN,1089,,
PA-003,PAM - Demo,2/21/2024 8:28,,,,PAYMENT,500,NGN,1589,,
PA-003,PAM - Demo,2/21/2024 23:59,XL package,,1000,CHARGE,783.5,NGN,805.5,"1,567",
PA-003,PAM - Demo,2/22/2024 8:59,,,,PAYMENT,1000,NGN,1805.5,,
PA-003,PAM - Demo,2/22/2024 23:59,XL package,,1000,CHARGE,741.5,NGN,1064,"1,483",
PA-003,PAM - Demo,2/23/2024 8:34,,,,PAYMENT,1000,NGN,2064,,
PA-003,PAM - Demo,2/23/2024 23:59,XL package,,1000,CHARGE,801,NGN,1263,"1,602",
PA-003,PAM - Demo,2/24/2024 23:59,XL package,,1000,CHARGE,1073,NGN,190,"2,146",
PA-003,PAM - Demo,2/26/2024 8:33,,,,PAYMENT,1000,NGN,1190,,
PA-003,PAM - Demo,2/26/2024 9:44,,,,PAYMENT,1000,NGN,2190,,
PA-003,PAM - Demo,2/26/2024 23:59,XL package,,1000,CHARGE,933,NGN,1257,"1,833",
PA-003,PAM - Demo,2/27/2024 23:59,XL package,,1000,CHARGE,689.5,NGN,567.5,"1,379",
PA-003,PAM - Demo,2/28/2024 8:20,,,,PAYMENT,1000,NGN,1567.5,,
PA-003,PAM - Demo,2/28/2024 23:59,XL package,,1000,CHARGE,863,NGN,704.5,"1,726",
PA-003,PAM - Demo,2/29/2024 9:16,,,,PAYMENT,1000,NGN,1704.5,,
PA-003,PAM - Demo,2/29/2024 23:59,XL package,,1000,CHARGE,747,NGN,957.5,"1,494",
PA-003,PAM - Demo,3/1/2024 09:01,,,,PAYMENT,1000,NGN,1957.5,,
PA-003,PAM - Demo,3/1/2024 23:59,XL package,,1000,CHARGE,637,NGN,1320.5,"1,274",
PA-003,PAM - Demo,3/2/2024 11:47,,,,PAYMENT,2000,NGN,3320.5,,
PA-003,PAM - Demo,3/2/2024 23:59,XL package,,1000,CHARGE,1013,NGN,2307.5,"2,026",
PA-003,PAM - Demo,3/3/2024 23:59,XL package,,1000,CHARGE,562,NGN,1745.5,"1,124",
PA-003,PAM - Demo,3/4/2024 23:59,XL package,,1000,CHARGE,972,NGN,773.5,"1,944",
PA-003,PAM - Demo,3/5/2024 09:02,,,,PAYMENT,1000,NGN,1773.5,,
PA-003,PAM - Demo,3/5/2024 23:59,XL package,,1000,CHARGE,615.5,NGN,1158,"1,231",
PA-003,PAM - Demo,3/6/2024 08:49,,,,PAYMENT,1000,NGN,2158,,
PA-003,PAM - Demo,3/6/2024 23:59,XL package,,1000,CHARGE,846.5,NGN,1311.5,"1,693",
PA-003,PAM - Demo,3/7/2024 23:59,XL package,,1000,CHARGE,785.5,NGN,526,"1,571",
PA-003,PAM - Demo,3/8/2024 09:11,,,,PAYMENT,1500,NGN,2026,,
PA-003,PAM - Demo,3/8/2024 23:59,XL package,,1000,CHARGE,838.5,NGN,1187.5,"1,677",
PA-003,PAM - Demo,3/9/2024 10:13,,,,PAYMENT,2000,NGN,3187.5,,
PA-003,PAM - Demo,3/9/2024 23:59,XL package,,1000,CHARGE,831.5,NGN,2356,"1,663",
PA-003,PAM - Demo,3/10/2024 23:59,XL package,,1000,CHARGE,545,NGN,1811,"1,090",
PA-003,PAM - Demo,3/11/2024 23:59,XL package,,1000,CHARGE,886.5,NGN,924.5,"1,773",
PA-003,PAM - Demo,3/12/2024 09:56,,,,PAYMENT,1000,NGN,1924.5,,
PA-003,PAM - Demo,3/12/2024 23:59,XL package,,1000,CHARGE,676,NGN,1248.5,"1,352",
PA-003,PAM - Demo,3/13/2024 23:59,XL package,,1000,CHARGE,802.5,NGN,446,"1,605",
PA-003,PAM - Demo,3/14/2024 8:51,,,,PAYMENT,1000,NGN,1446,,
PA-003,PAM - Demo,3/18/2024 10:25,,,,PAYMENT,1000,NGN,2446,,
PA-003,PAM - Demo,3/18/2024 10:43,,,,PAYMENT,500,NGN,2946,,
PA-003,PAM - Demo,3/21/2024 10:39,,,,PAYMENT,1000,NGN,3946,,
PA-003,PAM - Demo,3/21/2024 23:59,XL package,,1000,CHARGE,373,NGN,3573,373,
PA-003,PAM - Demo,3/22/2024 23:59,XL package,,1000,CHARGE,4027.5,NGN,-454.5,"3,485",
PA-003,PAM - Demo,3/26/2024 9:41,,,,PAYMENT,1500,NGN,1045.5,,
PA-003,PAM - Demo,3/27/2024 9:30,,,,PAYMENT,1500,NGN,2545.5,,
PA-003,PAM - Demo,3/27/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1045.5,"1,440",
PA-003,PAM - Demo,3/28/2024 10:24,,,,PAYMENT,500,NGN,1545.5,,
PA-003,PAM - Demo,3/28/2024 23:59,Standard Package Hub,1500,,CHARGE,1511,NGN,34.5,"2,414",
PA-003,PAM - Demo,3/30/2024 9:44,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,3/30/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,326",
PA-003,PAM - Demo,4/1/2024 15:14,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/1/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,034",
PA-003,PAM - Demo,4/2/2024 10:06,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/2/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,901",
PA-003,PAM - Demo,4/3/2024 09:35,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,167",
PA-003,PAM - Demo,4/5/2024 09:45,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/5/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,209",
PA-003,PAM - Demo,4/9/2024 11:42,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/9/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,364",
PA-003,PAM - Demo,4/10/2024 10:03,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/10/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,047",
PA-003,PAM - Demo,4/12/2024 09:48,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/12/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,714",
PA-003,PAM - Demo,4/17/2024 9:22,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,4/17/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"2,096",
PA-003,PAM - Demo,5/3/2024 08:51,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,5/3/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,699",
PA-003,PAM - Demo,5/10/2024 08:55,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,5/10/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,315",
PA-003,PAM - Demo,5/14/2024 8:37,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,5/14/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,888",
PA-003,PAM - Demo,5/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,36,
PA-003,PAM - Demo,5/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,5/24/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,44,
PA-003,PAM - Demo,5/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,5/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,41,
PA-003,PAM - Demo,5/29/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,5/30/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,5/31/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/1/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,6/2/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,6/3/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,46,
PA-003,PAM - Demo,6/4/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,41,
PA-003,PAM - Demo,6/5/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,6/6/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,6/7/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,6/8/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,6/10/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,6/11/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,6/12/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,43,
PA-003,PAM - Demo,6/13/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/14/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,6/15/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,48,
PA-003,PAM - Demo,6/16/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,46,
PA-003,PAM - Demo,6/17/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,6/18/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,6/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,6/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,6/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,48,
PA-003,PAM - Demo,6/23/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,44,
PA-003,PAM - Demo,6/24/2024 8:46,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,6/24/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,794,
PA-003,PAM - Demo,6/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,46,
PA-003,PAM - Demo,6/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,44,
PA-003,PAM - Demo,6/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,6/29/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,6/30/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,7/1/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,7/2/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,7/3/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,43,
PA-003,PAM - Demo,7/4/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,7/5/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,7/6/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,37,
PA-003,PAM - Demo,7/7/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,7/8/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,41,
PA-003,PAM - Demo,7/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,7/10/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,7/11/2024 09:49,,,,PAYMENT,4500,NGN,4534.5,,
PA-003,PAM - Demo,7/11/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,3034.5,816,
PA-003,PAM - Demo,7/12/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,1534.5,"1,276",
PA-003,PAM - Demo,7/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,"1,367",
PA-003,PAM - Demo,7/14/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,43,
PA-003,PAM - Demo,7/15/2024 11:46,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,7/15/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,847,
PA-003,PAM - Demo,7/16/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,7/17/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,7/18/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,47,
PA-003,PAM - Demo,7/19/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,47,
PA-003,PAM - Demo,7/20/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,44,
PA-003,PAM - Demo,7/21/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,47,
PA-003,PAM - Demo,7/22/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,7/23/2024 8:50,,,,PAYMENT,1500,NGN,1534.5,,
PA-003,PAM - Demo,7/23/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,34.5,978,
PA-003,PAM - Demo,7/24/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,45,
PA-003,PAM - Demo,7/25/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,42,
PA-003,PAM - Demo,7/26/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,47,
PA-003,PAM - Demo,7/27/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,46,
PA-003,PAM - Demo,7/28/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,38,
PA-003,PAM - Demo,7/29/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,37,
PA-003,PAM - Demo,7/30/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,39,
PA-003,PAM - Demo,7/31/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,40,
PA-003,PAM - Demo,8/1/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/2/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/3/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/4/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/5/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/6/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/7/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/8/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/9/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/10/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/11/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/12/2024 23:59,Standard Package Hub,1500,,CHARGE,0,NGN,34.5,,
PA-003,PAM - Demo,8/13/2024 9:13,,,,PAYMENT,4500,NGN,4534.5,,
PA-003,PAM - Demo,8/13/2024 9:13,,,,PAYMENT,500,NGN,5034.5,,
PA-003,PAM - Demo,8/13/2024 23:59,Standard Package Hub,1500,,CHARGE,1500,NGN,3534.5,,
PA-003,PAM - Demo,8/14/2024 23:59,Standard Package Hub,1500,,CHARGE,1847,NGN,1687.5,,
PA-003,PAM - Demo,8/15/2024 23:59,Standard Package Hub,1500,,CHARGE,1623,NGN,64.5,,
PA-003,PAM - Demo,8/16/2024 10:52,,,,PAYMENT,4500,NGN,4564.5,,
PA-003,PAM - Demo,8/16/2024 10:52,,,,PAYMENT,500,NGN,5064.5,,
PA-005,PAM - Demo,9/4/2023 16:29,,,,PAYMENT,2000,NGN,2000,,
PA-005,PAM - Demo,9/4/2023 23:59,XL package,,1000,CHARGE,1,NGN,1999,2,
PA-005,PAM - Demo,9/5/2023 18:59,,,,PAYMENT,2000,NGN,3999,,
PA-005,PAM - Demo,9/5/2023 23:59,Dynamic High,,1000,CHARGE,101,NGN,3898,101,
PA-005,PAM - Demo,9/7/2023 09:41,,,,PAYMENT,1000,NGN,4898,,
PA-005,PAM - Demo,9/6/2023 23:59,XL package,,1000,CHARGE,316.5,NGN,4581.5,633,
PA-005,PAM - Demo,9/7/2023 23:59,XL package,,1000,CHARGE,133,NGN,4765,266,
PA-005,PAM - Demo,9/8/2023 23:59,XL package,,1000,CHARGE,211.5,NGN,4553.5,423,
PA-005,PAM - Demo,9/9/2023 23:59,XL package,,1000,CHARGE,228,NGN,4325.5,456,
PA-005,PAM - Demo,9/10/2023 23:59,XL package,,1000,CHARGE,222,NGN,4103.5,444,
PA-005,PAM - Demo,9/11/2023 23:59,XL package,,1000,CHARGE,314.5,NGN,3789,629,
PA-005,PAM - Demo,9/12/2023 23:59,XL package,,1000,CHARGE,304,NGN,3485,608,
PA-005,PAM - Demo,9/13/2023 23:59,XL package,,1000,CHARGE,378,NGN,3107,756,
PA-005,PAM - Demo,9/14/2023 23:59,XL package,,1000,CHARGE,310.5,NGN,2796.5,621,
PA-005,PAM - Demo,9/15/2023 23:59,XL package,,1000,CHARGE,332.5,NGN,2464,665,
